employee_id,full_name,department,position,level,hire_date,city,country,region,remote_work_ratio,travel_percentage,base_salary,billing_rate,utilization_target,actual_utilization,primary_specialization,secondary_specialization,industry_expertise,certifications,performance_score,innovation_score,delivery_quality,active_projects,avg_project_complexity,avg_project_duration,avg_team_size,projects_on_time,project_satisfaction,training_hours,mentorship_hours,knowledge_sharing_score,promotion_readiness,engagement_score,flight_risk,retention_risk,manager_id,total_comp,team_lead_projects,direct_reports,is_manager,management_level,span_of_control,management_premium,span_premium
467951,Logan Benson,Product Strategy,Senior Strategy Lead,senior,2012-11-01,Berlin,Germany,EMEA,35.8,47.1,290000,850,53,50,Market Analysis,Digital Transformation,"FinTech, E-commerce","Product Management (PMP), Agile Product Management",4.19,79.4,82.3,2,4.5,9,7,94.4,4.1,22,34,8.6,27.2,7.9,17,Low,,290000,1,0,FALSE,,,0,0
515060,Chad Jones,Product Strategy,Senior Product Manager,mid,2021-06-14,San Francisco,USA,Americas,23.1,38.5,207000,550,67,54.5,Product Discovery,Digital Transformation,"Social Impact, EdTech","Agile Product Management, PSPO",4.02,74.4,78.9,2,3,9.5,9.5,60,4.3,31,-4,7.5,59.2,8.1,33,Low,,259009.22,0,3,TRUE,mid,Small (1-3),41659.22,10350
181043,Jill Miller,Client Services,Program Manager,mid,2021-08-05,Singapore,Singapore,APAC,36.9,42.1,172000,300,78,68.2,Portfolio Management,Strategic Planning,"E-commerce, Enterprise Software, HealthTech","Agile Project Management, Prince2, PMP",3.62,72.9,81.7,3,3,9,6.3,87.2,4.5,43,18,6.9,72.5,8,29,Low,947480,172000,0,0,FALSE,,,0,0
715054,Victoria Contreras,Product Strategy,Principal Product Manager,senior,2016-02-04,London,UK,EMEA,43.7,49.4,357000,1100,50,50,Go-to-Market,Market Analysis,"EdTech, E-commerce, FinTech","Product Management (PMP), Agile Product Management, PSPO",3.57,75,82,3,3.7,9.3,6.7,89.1,4.2,21,25,8.8,5.3,9.7,19,Low,,357000,1,0,FALSE,,,0,0
744007,Joshua Vance,Product Strategy,Principal Product Manager,senior,2013-07-05,San Francisco,USA,Americas,49.4,41.1,322000,1100,50,50,Go-to-Market,Go-to-Market,"EdTech, Social Impact, Industrial Tech, HealthTech","Agile Product Management, Product Management (PMP)",4,81.6,79.6,3,4.7,5.7,5.3,96.2,4.2,21,29,8.7,17.5,8.2,37,Low,,322000,3,0,FALSE,,,0,0
892717,Michael Graves,Client Services,Client Partner,mid,2020-09-30,Singapore,Singapore,APAC,23.2,37.8,160000,300,82,66.4,Strategic Planning,Agile Delivery,"EdTech, Industrial Tech, E-commerce, Consumer Tech",PMP,4.38,67,73.5,3,3,7.7,5.3,91.5,4.5,43,12,7.6,58,8.5,39,Low,200281,160000,2,0,FALSE,,,0,0
182547,Katie Martinez,Engineering Delivery,Junior DevOps,entry,2023-06-05,New York,USA,Americas,22.5,1.3,119000,250,90,83.7,Full Stack,DevOps,"Industrial Tech, E-commerce, Enterprise Software, FinTech",,3.86,76.6,88,3,3,8.7,4.7,100,3.7,44,-19,4.9,35.2,8.3,48,Medium,587712,119000,0,0,FALSE,,,0,0
210743,Cynthia Snyder,Design & UX,Design System Specialist,entry,2023-01-30,Singapore,Singapore,APAC,27.9,2.3,99000,150,85,83.9,Web Applications,Service Design,"Enterprise Software, HealthTech",,3.51,89.1,78.3,1,2,4,5,83.8,3.7,59,-18,4.4,35.3,7.7,31,Low,598828,99000,0,0,FALSE,,,0,0
378427,Jackie Lara,Design & UX,Design Lead,mid,2020-11-22,London,UK,EMEA,26.2,13.7,153000,300,74,78.3,Design Thinking,Mobile Design,"Enterprise Software, Industrial Tech, E-commerce, Social Impact",Human Factors International,3.28,67.5,81.7,2,2,10.5,8.5,82.5,4.2,49,3,6.5,54.5,7.1,21,Low,428841,153000,0,0,FALSE,,,0,0
578443,Stephen Jones,Product Architecture,Enterprise Architect,mid,2019-01-06,Berlin,Germany,EMEA,37.5,17.7,162000,350,67,73.2,System Integration,Cloud Infrastructure,"HealthTech, E-commerce, Industrial Tech","Azure Architect, AWS Solutions Architect, TOGAF",3.29,74.5,84.2,2,2,5.5,5.5,82.1,4.3,47,15,7.2,66.8,9.5,26,Low,,162000,0,0,FALSE,,,0,0
417500,Dr. Kelly Hammond DVM,Engineering Delivery,QA Engineer I,entry,2022-08-15,New York,USA,Americas,14,0,117000,250,90,82.1,Backend,Cloud Native,"E-commerce, Industrial Tech",Azure Developer,4.14,82.9,82.2,2,1,10,7.5,73.3,4.1,52,-15,4.8,32.3,7.2,28,Low,165056,117000,0,0,FALSE,,,0,0
77333,Evan Jones,Client Services,Engagement Manager,mid,2020-03-19,Singapore,Singapore,APAC,35.7,38.9,170000,300,82,64.1,Digital Strategy,Change Management,"EdTech, HealthTech, E-commerce, Enterprise Software",Scrum Master,2.81,89.8,86.7,4,3,8.5,5,86.3,4.3,48,1,6.2,61.7,8.5,24,Low,314192,170000,2,0,FALSE,,,0,0
488461,Haley Humphrey,Product Strategy,Product Strategist,mid,2021-09-21,New York,USA,Americas,31.5,32.5,224000,650,63,64.7,Digital Transformation,Digital Transformation,"Enterprise Software, Industrial Tech, FinTech, Consumer Tech","Product Management (PMP), PSPO",3.62,71.6,67.2,2,2.5,8,5.5,89.1,4.1,100,-3,8.7,75.9,7,24,Low,893990,224000,0,0,FALSE,,,0,0
818164,Laurie Saunders,Product Architecture,Chief Architect,senior,2016-10-13,Singapore,Singapore,APAC,35.7,25.9,328000,1000,53,50,System Integration,Cloud Infrastructure,"Enterprise Software, Industrial Tech, HealthTech, EdTech","Google Cloud Architect, TOGAF, Azure Architect",3.67,81.2,77.8,2,4.5,8.5,6,81,4.3,35,39,8.4,18.5,8.1,29,Low,,328000,1,0,FALSE,,,0,0
135300,Thomas Brown,Design & UX,UX Researcher I,entry,2023-02-20,New York,USA,Americas,11.6,5,106000,200,87,82,User Research,Service Design,"Industrial Tech, Social Impact, FinTech",,3.56,76.9,75.9,1,2,10,5,77,4,42,-10,4.7,55.4,9.5,32,Low,674498,106000,0,0,FALSE,,,0,0
130192,Elizabeth Martin,Client Services,Client Partner,mid,2020-04-01,New York,USA,Americas,23.5,38.9,170000,300,81,78,Strategic Planning,Digital Strategy,"HealthTech, E-commerce, Consumer Tech","Prince2, PMP",3.68,73.6,75.3,4,3.8,8.5,9.5,87.6,4.4,47,19,5.9,69.3,9.6,34,Low,666478,170000,3,0,FALSE,,,0,0
980143,Hannah Everett,Product Strategy,Principal Product Manager,senior,2012-08-07,London,UK,EMEA,33,44.8,400000,1250,50,50,Digital Transformation,Product Discovery,"EdTech, FinTech, E-commerce, HealthTech","Agile Product Management, PSPO, Product Management (PMP)",3.58,80.1,94.2,2,2.5,8,6.5,95.2,4.2,37,24,8.9,5.5,8.1,19,Low,,400000,2,0,FALSE,,,0,0
938397,Blake Gonzalez,Engineering Delivery,Cloud Architect,mid,2018-07-23,London,UK,EMEA,29,11.5,191000,350,87,87.2,Full Stack,DevOps,"Enterprise Software, Social Impact, Industrial Tech",Azure Developer,3.85,75.5,92.9,4,2.8,7.5,6.5,83.8,4.1,42,14,6.4,64.6,8.5,45,Medium,67837,191000,2,0,FALSE,,,0,0
577599,Mario Mendez,Product Strategy,Domain Expert,mid,2018-07-21,London,UK,EMEA,36.3,39.3,192000,450,65,66.7,Innovation Strategy,Innovation Strategy,"HealthTech, Enterprise Software, Consumer Tech",PSPO,3.39,76.8,83.2,2,3,9,5.5,83.1,4.1,44,-10,6.6,70,7.2,43,Medium,606794,192000,1,0,FALSE,,,0,0
97966,Caroline David,Product Architecture,System Analyst I,entry,2022-04-20,San Francisco,USA,Americas,14.6,14.1,140000,350,82,80.9,Security Architecture,Security Architecture,"HealthTech, Enterprise Software, Consumer Tech, Social Impact",,3.58,84.6,77.9,1,4,11,3,71,4.1,58,-26,4.9,52.5,9.5,71,High,,140000,0,0,FALSE,,,0,0
161684,Marcus Winters,Engineering Delivery,Associate Developer,entry,2022-10-02,Berlin,Germany,EMEA,10.6,1.3,89000,150,90,84.1,DevOps,Frontend,"E-commerce, Social Impact, Enterprise Software, EdTech",,4.15,65.2,83.4,3,2,9.3,3.7,79.2,4,52,-18,4.5,44.8,4,55,Medium,441727,89000,0,0,FALSE,,,0,0
354019,Kristy Bryan,Engineering Delivery,Engineering Lead,senior,2014-04-13,London,UK,EMEA,35.6,17.2,412000,850,71,62.7,Cloud Native,Mobile Development,"FinTech, Industrial Tech, HealthTech","Azure Developer, Scrum Master",3.22,90,76.7,3,3.7,8,7.3,88.1,4.2,27,32,8.3,9.5,7.5,15,Low,,412000,3,0,FALSE,,,0,0
29751,Travis Wise,Design & UX,Senior UX Designer,mid,2019-08-15,San Francisco,USA,Americas,34,18.2,223000,450,74,61.9,User Research,Design Thinking,"E-commerce, FinTech, Industrial Tech","Human Factors International, Interaction Design Foundation, Google UX Design",3.43,85,76.8,2,2.5,10.5,9,82.8,4.1,45,20,6.4,72,7.1,54,Medium,717506,223000,0,0,FALSE,,,0,0
277511,Pamela Butler,Product Architecture,Enterprise Architect,mid,2018-07-12,Paris,UK,EMEA,28.3,15.7,201000,400,71,70.9,API Design,Data Architecture,"E-commerce, Social Impact, Consumer Tech, EdTech","Azure Architect, AWS Solutions Architect, Google Cloud Architect",4.35,83.4,82.6,2,3,6.5,4.5,77.5,4.3,38,18,7,73,7.7,31,Low,,201000,1,0,FALSE,,,0,0
670030,Stephen Gardner,Product Architecture,Principal Architect,senior,2014-06-29,Berlin,UK,EMEA,47.9,27.9,288000,750,56,50,Data Architecture,Security Architecture,"HealthTech, EdTech, E-commerce, Industrial Tech","TOGAF, Google Cloud Architect",3.73,83.9,80.8,3,4.3,8,5.7,82.3,4.4,33,39,8.9,28.3,8.3,20,Low,,288000,2,0,FALSE,,,0,0
673088,Karen Ballard,Engineering Delivery,Development Director,senior,2012-08-18,Berlin,Germany,EMEA,48.4,24.8,260000,500,69,72.6,Full Stack,DevOps,"Consumer Tech, HealthTech, Industrial Tech, FinTech","Scrum Master, Kubernetes, AWS Developer",4.23,70.6,90.9,4,3.8,6.5,6.8,86.8,4.3,26,40,8.9,5.1,8.5,18,Low,,378347.66,2,10,TRUE,senior,Large (7+),79347.66,39000
718264,Jesse Barker,Product Architecture,Solution Architect,mid,2018-04-14,Paris,UK,EMEA,22.9,18.3,216000,450,71,56,API Design,Microservices,"Industrial Tech, FinTech",TOGAF,4.5,82,87.8,3,2.7,8.7,6.7,84.9,4.4,40,-8,7.4,57.6,7.8,31,Low,,216000,1,0,FALSE,,,0,0
165759,John Harris,Product Architecture,Integration Specialist,mid,2018-04-26,London,UK,EMEA,31.9,15.8,193000,450,69,57.5,System Integration,Data Architecture,"Consumer Tech, E-commerce","AWS Solutions Architect, TOGAF, Google Cloud Architect",2.95,63.3,86.3,2,2.5,3,6.5,77.9,4.4,39,0,6.9,55.8,8.1,31,Low,,193000,1,0,FALSE,,,0,0
636129,Scott Flores,Client Services,Senior Delivery Lead,senior,2017-04-30,London,UK,EMEA,30.5,47.1,290000,600,67,51.8,Strategic Planning,Change Management,"EdTech, Consumer Tech, E-commerce, FinTech","Scrum Master, Agile Project Management, Prince2, PMP",3.61,78,88.7,5,4.4,6.2,5.4,97.6,4.5,21,39,8.2,5,7.6,19,Low,,290000,4,0,FALSE,,,0,0
902590,James Hodges,Product Architecture,Principal Architect,senior,2015-11-04,Berlin,Germany,EMEA,31.8,31.8,399000,1000,54,50,Data Architecture,System Integration,"FinTech, E-commerce, HealthTech, Enterprise Software","Azure Architect, TOGAF",3.06,73.1,80.3,2,3.5,9,4.5,84.8,4.4,35,21,8.7,25.9,8.1,26,Low,,399000,1,0,FALSE,,,0,0
539995,Emma Owens,Client Services,Engagement Analyst,entry,2023-10-28,London,UK,EMEA,11.5,31.2,95000,150,89,84.7,Portfolio Management,Portfolio Management,"EdTech, HealthTech",,3.21,78.7,82.4,3,1.3,6,7,82.4,4.4,44,-14,4.8,40.4,6.5,27,Low,758188,95000,0,0,FALSE,,,0,0
280464,Charles Williams,Engineering Delivery,QA Engineer I,entry,2023-05-25,New York,USA,Americas,12.4,0,133000,250,90,75.5,Backend,Backend,"Enterprise Software, EdTech",Azure Developer,3.85,62.2,87.1,2,3.5,8.5,9.5,75.5,3.9,50,-22,3.9,31.7,9.5,35,Low,707526,133000,0,0,FALSE,,,0,0
991307,Luis Wright,Product Architecture,Technical Documentation Specialist,entry,2022-06-06,Paris,UK,EMEA,21.9,8.5,112000,200,82,82.2,API Design,API Design,"E-commerce, Social Impact","TOGAF, AWS Solutions Architect",3.03,72.8,86.2,1,1,11,9,70.3,4.1,60,-26,4.2,45,4,38,Low,,112000,0,0,FALSE,,,0,0
907340,Robin Peck,Design & UX,UI Designer I,entry,2023-12-28,London,UK,EMEA,23.6,6.3,92000,150,83,76.9,User Research,Service Design,"Consumer Tech, HealthTech",,3.52,69.8,81.1,1,2,8,6,76,4.1,54,-12,4.3,32.1,8.1,24,Low,834328,92000,0,0,FALSE,,,0,0
756157,Phillip Jimenez,Product Architecture,Integration Specialist,mid,2019-01-23,New York,USA,Americas,28,24.6,269000,700,69,59.6,Cloud Infrastructure,Data Architecture,"Enterprise Software, E-commerce","Google Cloud Architect, Azure Architect, TOGAF",3.54,67.3,76.1,3,3.7,9.3,7,100,3.9,35,17,7.5,63.9,8.4,43,Medium,,269000,0,0,FALSE,,,0,0
539728,Shawn Jimenez,Design & UX,Lead Design Strategist,senior,2016-11-28,New York,USA,Americas,39.5,22.4,428000,1150,61,60,Mobile Design,Web Applications,"E-commerce, FinTech","Interaction Design Foundation, Google UX Design",2.92,56.5,82.3,2,3.5,3.5,7.5,88.3,4.1,30,24,8.7,26.9,8,30,Low,,428000,1,0,FALSE,,,0,0
94423,Kathy Levy,Engineering Delivery,Tech Lead,mid,2020-11-14,New York,USA,Americas,22.5,5,239000,500,88,71.1,DevOps,Mobile Development,"E-commerce, HealthTech, Enterprise Software, Consumer Tech","Scrum Master, AWS Developer",3.48,85.7,80.3,4,3.2,8,8,78.4,4.3,31,-6,7.6,68.9,7.3,36,Low,423651,239000,2,0,FALSE,,,0,0
225595,Amber Campbell,Engineering Delivery,QA Engineer I,entry,2022-10-28,London,UK,EMEA,28.5,3.4,109000,200,90,83.1,Cloud Native,Mobile Development,"EdTech, Industrial Tech, E-commerce",AWS Developer,3.43,70.1,83.2,3,1.7,9,7.7,72.3,4.1,100,-11,9.2,35.8,8,17,Low,297677,109000,0,0,FALSE,,,0,0
626543,Martha Ruiz,Design & UX,Design System Specialist,entry,2023-08-21,London,UK,EMEA,21,7,115000,200,82,74.1,Service Design,Design Systems,"Consumer Tech, HealthTech, E-commerce, FinTech",,3.87,72.4,76.6,1,1,7,5,83.3,4.2,52,-16,5.2,32,8.4,19,Low,104521,115000,0,0,FALSE,,,0,0
562761,Brian Anderson,Client Services,Engagement Analyst,entry,2022-09-27,Toronto,USA,Americas,23,25.6,120000,200,89,75,Agile Delivery,Digital Strategy,"Social Impact, Industrial Tech, Consumer Tech, E-commerce",Agile Project Management,2.61,85.6,86.5,3,2.3,10,8.3,81.5,4.1,44,-17,5.3,34.6,8.5,29,Low,311069,120000,0,0,FALSE,,,0,0
277319,Pamela Diaz,Design & UX,UX Researcher I,entry,2022-09-28,New York,USA,Americas,29,3.3,125000,250,84,84.2,User Research,Design Systems,"E-commerce, Industrial Tech",Interaction Design Foundation,3.56,76.5,79.3,1,1,7,8,76.1,4,49,-22,4.7,52,8.4,29,Low,755188,125000,0,0,FALSE,,,0,0
420040,Justin Cox,Product Architecture,Lead Solution Architect,senior,2016-09-28,London,UK,EMEA,48.2,35,269000,700,57,59.3,Security Architecture,Cloud Infrastructure,"FinTech, HealthTech, Enterprise Software","AWS Solutions Architect, TOGAF",3.4,77.1,88,2,3,8,6.5,82.7,4.5,22,39,8.5,14.3,8.2,19,Low,,269000,2,0,FALSE,,,0,0
302620,Jonathan Duran,Client Services,Project Coordinator,entry,2023-03-28,New York,USA,Americas,21.1,26.1,105000,200,90,92.3,Portfolio Management,Digital Strategy,"EdTech, Industrial Tech, Consumer Tech",Agile Project Management,3.21,78.1,93.2,2,3,10.5,5,82.7,4.3,10,-28,9,35,8.9,35,Low,122314,105000,0,0,FALSE,,,0,0
293308,Lisa Carr,Product Architecture,Technical Documentation Specialist,entry,2022-06-03,Tokyo,Singapore,APAC,19.2,7.9,110000,200,79,81.1,Cloud Infrastructure,Data Architecture,"Social Impact, Consumer Tech, Industrial Tech","Azure Architect, AWS Solutions Architect",4.5,68.1,95,2,1.5,9,7.5,71.7,4.3,57,-18,5.5,51.1,7.3,38,Low,,110000,0,0,FALSE,,,0,0
134913,Jennifer Norton,Design & UX,Principal Designer,senior,2014-01-12,London,UK,EMEA,37.7,21.8,360000,850,61,53.4,Service Design,Mobile Design,"E-commerce, Industrial Tech, HealthTech","Interaction Design Foundation, Human Factors International, Google UX Design",3.57,82.7,81.4,1,5,12,3,94.8,4.2,38,21,8.3,1.1,8.8,24,Low,,360000,1,0,FALSE,,,0,0
355556,Holly Thomas,Client Services,Senior Delivery Lead,senior,2013-12-24,London,UK,EMEA,35.6,49.7,321000,700,64,59.9,Portfolio Management,Change Management,"Enterprise Software, Social Impact, EdTech","Prince2, PMP",4.02,60.7,76.6,4,4,8.2,7,98.6,4.5,23,25,8.3,3.4,8.8,16,Low,,321000,2,0,FALSE,,,0,0
631728,Kathryn Williams,Product Strategy,Domain Expert,mid,2018-12-09,London,UK,EMEA,32.9,35.4,203000,500,67,63.3,Digital Transformation,Product Discovery,"EdTech, Enterprise Software","PSPO, Product Management (PMP), Agile Product Management",2.95,57.6,83.3,2,3.5,7,9.5,91.2,4,40,4,7.5,62.1,7.1,36,Low,194851,203000,1,0,FALSE,,,0,0
143693,Regina Stone,Product Architecture,Solution Architect,mid,2020-09-05,Singapore,Singapore,APAC,36.8,21.6,216000,500,69,69.6,System Integration,API Design,"FinTech, E-commerce, HealthTech, Industrial Tech","Google Cloud Architect, TOGAF, AWS Solutions Architect",3.74,71.8,78.8,2,2.5,3.5,5.5,82.5,4.4,31,-4,6.5,79.7,7.6,24,Low,,216000,0,0,FALSE,,,0,0
156175,Kaylee Murphy,Engineering Delivery,Senior Developer,mid,2018-09-26,New York,USA,Americas,32.4,10.4,254000,550,86,84.6,Backend,Backend,"Social Impact, E-commerce, Enterprise Software","Azure Developer, AWS Developer",4.08,70.5,79.2,3,2.3,7.7,8.3,79.3,4.2,31,-6,7.5,78.4,8.9,72,High,,342772.4,2,8,TRUE,mid,Large (7+),50672.4,38100
642848,James Jensen,Design & UX,Design System Specialist,entry,2022-12-13,Sydney,Singapore,APAC,17.5,5.5,105000,200,83,77.8,User Research,Web Applications,"Social Impact, EdTech, Enterprise Software",Human Factors International,3.5,77.2,81.4,1,1,4,10,75,3.9,45,-28,5.4,49.4,7.5,28,Low,778317,105000,0,0,FALSE,,,0,0
883532,George Clayton,Client Services,Engagement Analyst,entry,2023-02-28,Singapore,Singapore,APAC,19.6,32,85000,150,90,82.7,Portfolio Management,Change Management,"E-commerce, Social Impact","PMP, Agile Project Management",3.51,83,84.8,2,2,8,9.5,81.2,4.2,42,-30,4.8,46,6.8,28,Low,606305,85000,0,0,FALSE,,,0,0
558198,Justin Wells Jr.,Product Architecture,Principal Architect,senior,2018-08-24,London,UK,EMEA,32.7,32,293000,800,55,56.8,Security Architecture,API Design,"Enterprise Software, Industrial Tech, EdTech","AWS Solutions Architect, Google Cloud Architect, Azure Architect",4.35,68.5,77.5,2,3,6.5,5,84.6,4.5,29,24,8.7,26.1,8.9,21,Low,,293000,2,0,FALSE,,,0,0
347329,Veronica Silva,Engineering Delivery,QA Engineer I,entry,2023-05-23,London,UK,EMEA,25.6,0,121000,200,90,86.7,Frontend,Mobile Development,"Industrial Tech, Consumer Tech",Scrum Master,4.03,60.7,82.6,3,1.7,6.7,7.7,73.4,4,47,-23,5,36.2,7,19,Low,41956,121000,0,0,FALSE,,,0,0
835457,Shelby Soto,Engineering Delivery,Associate Developer,entry,2022-08-26,New York,USA,Americas,13,0,113000,200,90,86.8,Backend,Frontend,"E-commerce, EdTech","AWS Developer, Kubernetes",3.21,68,81.1,3,2,6,6.7,74.1,4.2,55,-13,4.5,42.2,6.2,21,Low,84349,113000,0,0,FALSE,,,0,0
625905,Walter Patton,Product Architecture,Enterprise Architect,mid,2021-10-01,San Francisco,USA,Americas,32.6,18.2,196000,550,70,64.8,Security Architecture,Cloud Infrastructure,"EdTech, Industrial Tech","Azure Architect, AWS Solutions Architect, TOGAF",3.58,78.5,80.8,2,1.5,8.5,5.5,81.8,4.3,33,-7,7.2,68.5,8.8,35,Low,,196000,1,0,FALSE,,,0,0
813864,Crystal Williams,Design & UX,Senior UX Designer,mid,2018-10-30,London,UK,EMEA,39.7,14,218000,400,76,60.7,Web Applications,Design Systems,"FinTech, E-commerce",Human Factors International,2.94,65,84.1,1,2,4,6,82.6,4.1,33,-4,6.7,75.8,9.2,41,Medium,713965,218000,0,0,FALSE,,,0,0
503787,Mark Harvey,Product Strategy,Business Analyst I,entry,2022-04-29,Paris,UK,EMEA,23.6,23.3,102000,200,74,68,Product Discovery,Product Discovery,"E-commerce, Industrial Tech","PSPO, Agile Product Management",3.63,87.5,83.6,2,1.5,11,7,78.8,4,42,-20,5.2,43.1,7.5,21,Low,760973,102000,0,0,FALSE,,,0,0
882027,Roberto Allen,Product Strategy,Business Analyst I,entry,2022-11-28,Berlin,Germany,EMEA,25.8,28.7,100000,200,74,64.3,Go-to-Market,Innovation Strategy,"EdTech, Industrial Tech","PSPO, Agile Product Management",4.18,84.1,77.6,2,1.5,9,6.5,79.9,4,55,-12,4.1,32.4,9.4,19,Low,270863,100000,0,0,FALSE,,,0,0
600383,Ashley Smith,Engineering Delivery,Cloud Architect,mid,2019-08-29,Berlin,Germany,EMEA,32.5,14.3,163000,250,86,75.6,Mobile Development,DevOps,"FinTech, Enterprise Software",Scrum Master,3.89,77.2,73.9,3,3,8,6,83.9,4.2,34,2,6.7,61.9,8.4,29,Low,800496,163000,2,0,FALSE,,,0,0
328930,Jason Harris,Design & UX,Design Strategist,mid,2019-04-20,Paris,Germany,EMEA,20.4,19,162000,300,73,60.4,Design Systems,User Research,"Social Impact, EdTech","Interaction Design Foundation, Google UX Design",3.53,63.4,86.8,2,3.5,10.5,5,84.6,4.2,50,18,6.5,63.4,8.5,30,Low,15658,162000,1,0,FALSE,,,0,0
526195,Tami Salas,Product Architecture,Integration Specialist,mid,2020-12-26,San Francisco,USA,Americas,38.2,22.2,224000,600,69,58.5,Security Architecture,Data Architecture,"Enterprise Software, E-commerce",AWS Solutions Architect,3.29,70.2,83.1,2,4,6.5,6,79.8,4.1,36,20,7.6,70.9,9.1,29,Low,,224000,0,0,FALSE,,,0,0
771581,Michele Stone,Design & UX,Design Lead,mid,2021-08-09,Singapore,Singapore,APAC,32,10.4,203000,400,73,78.5,Service Design,Design Thinking,"HealthTech, EdTech, FinTech, Consumer Tech","Human Factors International, Google UX Design",3.82,73.1,68.5,2,4,7.5,7,60,4.3,36,-8,7.5,61.3,7.7,34,Low,713965,203000,1,0,FALSE,,,0,0
588132,Matthew Fox,Product Architecture,Lead Solution Architect,senior,2014-09-20,London,UK,EMEA,45.7,26,407000,1150,55,50,Security Architecture,Cloud Infrastructure,"Social Impact, EdTech, FinTech, HealthTech","Google Cloud Architect, TOGAF, AWS Solutions Architect",3.81,71.7,89.6,3,3.3,9,7,84.9,4.4,22,21,8.2,27.5,8.3,17,Low,,407000,3,0,FALSE,,,0,0
328993,Julia Patel,Product Architecture,Integration Specialist,mid,2020-05-25,Berlin,UK,EMEA,23,18.5,227000,500,68,62.4,Cloud Infrastructure,API Design,"EdTech, Consumer Tech, HealthTech, Enterprise Software",Google Cloud Architect,3.88,62.1,72.7,3,2,10.3,7.3,80.1,4.3,10,8,3.2,82.9,7.9,17,Low,,227000,2,0,FALSE,,,0,0
572808,Raymond Le,Product Strategy,Product Analyst,entry,2023-08-05,Sydney,Singapore,APAC,19,27.2,102000,250,73,69.1,Digital Transformation,Go-to-Market,"FinTech, Enterprise Software, Industrial Tech","Product Management (PMP), PSPO",3.46,59.5,82.6,1,4,9,9,82.4,3.8,43,-15,3.9,24.4,7.6,33,Low,882417,102000,0,0,FALSE,,,0,0
674558,Deborah Washington,Engineering Delivery,QA Engineer I,entry,2023-01-07,Berlin,Germany,EMEA,13.2,0,103000,150,90,85.7,DevOps,Backend,"Enterprise Software, E-commerce","Azure Developer, AWS Developer",4.05,71.7,72.8,3,1.7,7.3,7.3,73.2,4.2,41,-11,5.1,42.4,4,54,Medium,914227,103000,0,0,FALSE,,,0,0
258494,Edwin David,Client Services,Senior Program Director,senior,2015-04-24,London,UK,EMEA,42.3,53.7,261000,550,67,61.1,Change Management,Portfolio Management,"EdTech, Industrial Tech, Enterprise Software, E-commerce","PMP, Agile Project Management, Prince2, Scrum Master",3.12,77,84.5,3,4,9.3,6,60,4.1,30,37,8.5,9.7,9.2,24,Low,,261000,1,0,FALSE,,,0,0
312071,Michele Vaughn,Design & UX,Senior UX Designer,mid,2018-12-13,Singapore,Singapore,APAC,31.5,17.4,204000,400,75,74.8,Design Systems,Web Applications,"EdTech, FinTech, Enterprise Software, Industrial Tech","Google UX Design, Interaction Design Foundation, Human Factors International",3.63,74.1,81.3,1,5,9,4,89.3,4,39,8,7,74.4,7.6,46,Medium,713965,204000,0,0,FALSE,,,0,0
512756,Gregory Peck,Product Strategy,Senior Product Manager,mid,2021-02-06,Toronto,USA,Americas,25.9,33,228000,650,67,66.5,Digital Transformation,Market Analysis,"E-commerce, HealthTech, Consumer Tech",Agile Product Management,3.38,65.6,80.6,3,2,7,5.3,83.6,4.1,37,11,6.3,61.9,6.5,28,Low,,287407.4,1,2,TRUE,mid,Small (1-3),48007.4,11400
